date,t1,t2,hum,wind_speed,weather_code,cnt
2016/10/24 23:00,11,11,77,6,1,368
2016/10/25 0:00,11,11,77,6.5,1,123
2016/10/25 1:00,11,11,77,2,1,109
2016/10/25 2:00,11,11,77,4,1,67
2016/10/25 3:00,11,11,79.5,2,4,43
2016/10/25 4:00,11,11,82,5,4,50
2016/10/25 5:00,10.5,10.5,79.5,4,4,134
2016/10/25 6:00,10,10,82,4,3,700
2016/10/25 7:00,10,10,82,6,3,2260
2016/10/25 8:00,10,10,88,4,1,4560
2016/10/25 9:00,11,11,79.5,6,2,2281
2016/10/25 10:00,11,11,79.5,6,3,1100
2016/10/25 11:00,12,12,77,5,2,1023
2016/10/25 12:00,13,13,74.5,6,3,1382
2016/10/25 13:00,13,13,72,6,4,1365
2016/10/25 14:00,13.5,13.5,72,7,3,1345
2016/10/25 15:00,14,14,69.5,7,1,1425
2016/10/25 16:00,14,14,72,9,1,2157
2016/10/25 17:00,13,13,77,8,2,3888
2016/10/25 18:00,13,13,77,9,3,3577
2016/10/25 19:00,13,13,77,8,3,2069
2016/10/25 20:00,13,13,79.5,5,3,1255
2016/10/25 21:00,12,12,85,3,2,931
2016/10/25 22:00,12,12,88,2,3,704
2016/10/25 23:00,11,11,94,0,1,444
2016/10/26 0:00,11,11,94,2,2,235
2016/10/26 1:00,10,10,94,4,1,107
2016/10/26 2:00,10.5,10.5,94,0,3,134
2016/10/26 3:00,12,12,94,7.5,3,67
2016/10/26 4:00,12,12,91,6.5,4,49
2016/10/26 5:00,12,12,94,7,3,123
2016/10/26 6:00,12,12,94,7.5,3,701
2016/10/26 7:00,12,12,94,6.5,2,2208
2016/10/26 8:00,12,12,94,7,3,4540
2016/10/26 9:00,13,13,88,7.5,3,2381
2016/10/26 10:00,14,14,79.5,14,3,1226
2016/10/26 11:00,15,15,72,22,2,1084
2016/10/26 12:00,15.5,15.5,70,16,2,1453
2016/10/26 13:00,16.5,16.5,66,19.5,2,1499
2016/10/26 14:00,16.5,16.5,63.5,22,2,1482
2016/10/26 15:00,16,16,65.5,19,2,1567
2016/10/26 16:00,16,16,68,19.5,3,2050
2016/10/26 17:00,15,15,72,17,2,3891
2016/10/26 18:00,15,15,72,16,2,3539
2016/10/26 19:00,14.5,14.5,74.5,14,1,2126
2016/10/26 20:00,14,14,77,13,1,1270
2016/10/26 21:00,13,13,82,13,2,953
2016/10/26 22:00,13,13,85,11,2,808
2016/10/26 23:00,13,13,85,12,1,517
2016/10/27 0:00,12,12,88,13,2,278
2016/10/27 1:00,12,12,88,13,2,159
2016/10/27 2:00,11.5,11.5,91,16,2,118
2016/10/27 3:00,11,11,94,11,3,57
2016/10/27 4:00,10.5,9.5,94,17,3,76
2016/10/27 5:00,10.5,9.5,91,14,3,123
2016/10/27 6:00,11,11,88,15,3,720
2016/10/27 7:00,11,11,88,14,3,2226
2016/10/27 8:00,11,11,88,14,3,4357
2016/10/27 9:00,10.5,9.5,91,16,3,2266
2016/10/27 10:00,10.5,9.5,91,16,3,1153
2016/10/27 11:00,11.5,11.5,85,16,2,1224
2016/10/27 12:00,13,13,77,14,2,1622
2016/10/27 13:00,15,15,63,21,2,1596
2016/10/27 14:00,16,16,59,19.5,2,1534
2016/10/27 15:00,16,16,61,25,2,1616
2016/10/27 16:00,15,15,68,21.5,3,2052
2016/10/27 17:00,15,15,68,19.5,3,3747
2016/10/27 18:00,15,15,68,16,2,3380
2016/10/27 19:00,14.5,14.5,70,18,2,1961
2016/10/27 20:00,14,14,72,17,2,1248
2016/10/27 21:00,14,14,77,19.5,2,979
2016/10/27 22:00,14,14,77,19.5,3,796
2016/10/27 23:00,14,14,74.5,23,4,600
2016/10/28 0:00,14,14,72,24,4,331
2016/10/28 1:00,14,14,72,24,3,192
2016/10/28 2:00,14,14,72,22,4,129
2016/10/28 3:00,13.5,13.5,74.5,17.5,4,81
2016/10/28 4:00,13,13,77,18,3,65
2016/10/28 5:00,13,13,77,17,2,125
2016/10/28 6:00,13,13,77,20,1,631
2016/10/28 7:00,12,12,82,18.5,1,1823
2016/10/28 8:00,12.5,12.5,79.5,18.5,1,4045
2016/10/28 9:00,13.5,13.5,77,19.5,1,2256
2016/10/28 10:00,15,15,72,18,1,1312
2016/10/28 11:00,16,16,68,14,2,1392
2016/10/28 12:00,16,16,68,12,2,1723
2016/10/28 13:00,16,16,68,13,3,1783
2016/10/28 14:00,16,16,72,12,3,1654
2016/10/28 15:00,16.5,16.5,70,10,3,1768
2016/10/28 16:00,16,16,72,10,4,2338
2016/10/28 17:00,16,16,72,9,3,3560
2016/10/28 18:00,16,16,72,8,3,2886
2016/10/28 19:00,15,15,77,5,3,1773
2016/10/28 20:00,15,15,77,0,3,1128
2016/10/28 21:00,14,14,82,2,4,875
2016/10/28 22:00,14.5,14.5,82.5,5.5,4,836
2016/10/28 23:00,15,15,82,6.5,4,714
2016/10/29 0:00,15,15,82,5,4,628
2016/10/29 1:00,14,14,88,4,4,517
2016/10/29 2:00,14,14,88,5,4,344
2016/10/29 3:00,14,14,88,5,4,239
2016/10/29 4:00,14,14,88,5,4,201
2016/10/29 5:00,14,14,88,6.5,4,112
2016/10/29 6:00,14,14,88,4,3,146
2016/10/29 7:00,14,14,85,4,3,232
2016/10/29 8:00,14,14,88,5,3,531
2016/10/29 9:00,14,14,88,2,3,927
2016/10/29 10:00,14.5,14.5,85,0,3,1440
2016/10/29 11:00,15.5,15.5,79.5,2,3,1870
2016/10/29 12:00,16,16,77,0,3,2297
2016/10/29 13:00,16,16,77,2,4,2421
2016/10/29 14:00,16,16,74.5,2,4,2491
2016/10/29 15:00,16,16,72,2,4,2574
2016/10/29 16:00,16,16,72,5,4,2595
2016/10/29 17:00,15.5,15.5,74.5,5,3,2260
2016/10/29 18:00,14.5,14.5,79.5,0,2,1666
2016/10/29 19:00,13,13,88,0,1,1271
2016/10/29 20:00,12.5,12.5,91,3.5,1,879
2016/10/29 21:00,12,12,94,5,1,809
2016/10/29 22:00,12,12,94,0,1,698
2016/10/29 23:00,12,12,88,2,1,637
2016/10/30 0:00,11,11,94,6,1,601
2016/10/30 1:00,10.33333333,10.33333333,98,2.666666667,2,932
2016/10/30 2:00,10,10,94,5,4,357
2016/10/30 3:00,10,10,94,5,4,191
2016/10/30 4:00,10,10,94,5,4,136
2016/10/30 5:00,9,8.5,100,3,4,109
2016/10/30 6:00,9.5,9.5,97,2,4,139
2016/10/30 7:00,9.5,9.5,97,5,4,213
2016/10/30 8:00,10,10,94,4,4,436
2016/10/30 9:00,10,10,97,2,4,947
2016/10/30 10:00,10.5,10,97,7.5,4,1564
2016/10/30 11:00,11,11,97,7,3,1869
2016/10/30 12:00,11,11,100,6,3,2069
2016/10/30 13:00,12,12,94,3,3,2236
2016/10/30 14:00,12.5,12.5,91,4,2,2098
2016/10/30 15:00,13,13,88,4,2,2247
2016/10/30 16:00,13,13,88,3,1,2073
2016/10/30 17:00,12.5,12.5,91,4,1,1506
2016/10/30 18:00,12.5,12.5,91,6,1,1253
2016/10/30 19:00,13,13,88,8,1,805
2016/10/30 20:00,12,12,94,6,3,760
2016/10/30 21:00,12,12,94,8,3,517
2016/10/30 22:00,12,12,94,11,3,477
2016/10/31 0:00,12,12,100,8,4,201
2016/10/31 1:00,12.5,12.5,97,8,3,115
2016/10/31 2:00,12,12,94,9,4,62
2016/10/31 3:00,11.5,11.5,97,7,4,54
2016/10/31 4:00,11,11,97,7.5,4,72
2016/10/31 5:00,11,11,94,6.5,4,146
2016/10/31 6:00,10,9.5,100,6.5,4,751
2016/10/31 7:00,10,10,100,6,4,2468
2016/10/31 8:00,10.5,10,97,6.5,4,4460
2016/10/31 9:00,11,11,94,5,4,2143
2016/10/31 10:00,11.5,11.5,97,3,4,1150
2016/10/31 11:00,13.5,13.5,88,5,2,1131
2016/10/31 12:00,15.5,15.5,74.5,6.5,1,1579
2016/10/31 13:00,16.5,16.5,70,9,1,1588
2016/10/31 14:00,17,17,73,8,1,1616
2016/10/31 15:00,17,17,70.5,10,1,1713
2016/10/31 16:00,15.5,15.5,74.5,9,1,2407
2016/10/31 17:00,14.5,14.5,79.5,8,1,3890
2016/10/31 18:00,13.5,13.5,85,7,1,3601
2016/10/31 19:00,13,13,88,7,1,2048
2016/10/31 20:00,12,12,91,6,1,1336
2016/10/31 21:00,12,12,94,2,1,925
2016/10/31 22:00,11,11,94,4,1,589
2016/10/31 23:00,11,11,94,0,1,416
2016/11/1 0:00,10,10,100,0,1,212
2016/11/1 1:00,10,10,97,2,1,144
2016/11/1 2:00,9.5,9.5,94,2,3,109
2016/11/1 3:00,9,9,97,2,2,67
2016/11/1 4:00,9,9,100,2,1,81
2016/11/1 5:00,8.5,8,97,5,1,151
2016/11/1 6:00,9,9,94,4,1,869
2016/11/1 7:00,9,8,94,7.5,3,2748
2016/11/1 8:00,10,9,94,8,3,4951
2016/11/1 9:00,10,9,100,9,3,2269
2016/11/1 10:00,10.5,9.5,94,12,3,1092
2016/11/1 11:00,12,12,88,13,3,1009
2016/11/1 12:00,13,13,82,10,3,1296
2016/11/1 13:00,13,13,82,12,7,1314
2016/11/1 14:00,13,13,82,11,3,1175
2016/11/1 15:00,12,12,88,18,3,974
2016/11/1 16:00,12,12,82,16,3,1643
2016/11/1 17:00,11.5,11.5,79.5,16,4,3606
2016/11/1 18:00,11,11,77,13,3,3461
2016/11/1 19:00,11,11,69.5,12,3,1907
2016/11/1 20:00,10,9,71,9,3,1114
2016/11/1 21:00,10,9,71,8,3,894
2016/11/1 22:00,9.5,8.5,71,8,3,615
2016/11/1 23:00,8.5,7.5,73.5,6.5,3,353
2016/11/2 0:00,7,6,81,6.5,1,188
2016/11/2 1:00,7,5,81,9,1,90
2016/11/2 2:00,6,4.5,87,6.5,1,53
2016/11/2 3:00,6,4.5,87,6.5,1,33
2016/11/2 4:00,6,4,84,11,1,35
2016/11/2 5:00,7,4,81,16,1,130
2016/11/2 6:00,6.5,4.5,78.5,11,1,781
2016/11/2 7:00,6.5,4,78.5,13,1,2684
2016/11/2 8:00,7.5,5,73.5,13,1,4783
2016/11/2 9:00,8,5.5,71,14,1,2289
2016/11/2 10:00,8.5,6,66.5,14,1,1146
2016/11/2 11:00,9.5,7.5,60,15,2,1053
2016/11/2 12:00,10,8,56,16,2,1371
2016/11/2 13:00,11,11,50,16,1,1385
2016/11/2 14:00,11,11,50,17,1,1300
2016/11/2 15:00,11,11,50,11,1,1381
2016/11/2 16:00,10,8.5,56,10,1,1878
2016/11/2 17:00,9,8.5,62,5,1,3410
2016/11/2 18:00,9,8,64,6.5,1,3209
2016/11/2 19:00,8,8,66,2,1,1863
2016/11/2 20:00,7.5,7,71,3,1,1153
2016/11/2 21:00,7.5,7,73.5,5,1,794
2016/11/2 22:00,6.5,5.5,78.5,6,1,636
2016/11/2 23:00,6,4.5,81,6.5,1,393
2016/11/3 0:00,5.5,3.5,78.5,9,1,206
2016/11/3 1:00,5,4,84,6,1,129
2016/11/3 2:00,5,3,81,8,1,81
2016/11/3 3:00,5,3.5,81,6.5,1,37
2016/11/3 4:00,5,4,81,6,1,53
2016/11/3 5:00,4.5,2.5,84,9,1,126
2016/11/3 6:00,4,2,87,8,1,735
2016/11/3 7:00,4,2,87,8,1,2437
2016/11/3 8:00,5,3,81,8,1,4656
2016/11/3 9:00,6.5,4.5,78.5,9,1,2275
2016/11/3 10:00,8.5,7,68.5,10,1,1063
2016/11/3 11:00,10,8,58,14,1,1056
2016/11/3 12:00,11,11,52,17,1,1328
2016/11/3 13:00,11.5,11.5,52.5,17,2,1290
2016/11/3 14:00,11,11,54,14,1,1276
2016/11/3 15:00,11,11,58,10,1,1298
2016/11/3 16:00,10.5,10.5,60,6,2,1931
2016/11/3 17:00,10.5,10,62.5,8,1,3268
2016/11/3 18:00,10,9,67,7,2,3102
2016/11/3 19:00,10,8,71,13,2,1784
2016/11/3 20:00,10,8,71,16,1,999
2016/11/3 21:00,9,7,76,14,7,640
2016/11/3 22:00,9,8,76,7,1,658
2016/11/3 23:00,8.5,7.5,79,6.5,2,463
2016/11/4 0:00,8.5,7,79,9,2,264
2016/11/4 1:00,8.5,7,79,8,1,170
2016/11/4 2:00,9,8,76,7,1,115
2016/11/4 3:00,9,7.5,76,10,4,51
2016/11/4 4:00,9,7.5,76,10,4,55
2016/11/4 5:00,9,7,76,11,4,132
2016/11/4 6:00,9,7.5,76,11,1,629
2016/11/4 7:00,10,8,71,11,1,2108
2016/11/4 8:00,10,8,71,11,1,4163
2016/11/4 9:00,10.5,9.5,71.5,12,1,2195
2016/11/4 10:00,11,11,72,13,1,1101
2016/11/4 11:00,12,12,72,13,2,1080
2016/11/4 12:00,11.5,11.5,77,14,7,781
2016/11/4 13:00,11,11,82,7.5,7,477
2016/11/4 14:00,10,10,88,6,7,368
2016/11/4 15:00,9.5,9,84.5,4.5,7,520
2016/11/4 16:00,9.5,8.5,84.5,7,7,745
2016/11/4 17:00,9,8.5,87,5,7,1648
2016/11/4 18:00,9,8.5,87,5,7,1836
2016/11/4 19:00,9.5,8.5,91,7.5,4,1244
2016/11/4 20:00,9,7.5,84.5,10,1,714
2016/11/4 21:00,8,7,87,7,1,576
2016/11/4 22:00,8,6,82,9,1,493
2016/11/4 23:00,7,5,87,13,1,467
2016/11/5 0:00,6.5,4.5,87,11,1,308
2016/11/5 1:00,6,3.5,87,13,1,303
2016/11/5 2:00,5,2,93,13,1,190
2016/11/5 3:00,5,2,90,14,3,148
2016/11/5 4:00,5,2,87,15,4,100
2016/11/5 5:00,5.5,2.5,90,13,7,85
2016/11/5 6:00,6,3.5,84,12,3,117
2016/11/5 7:00,6.5,3.5,78.5,16,3,278
2016/11/5 8:00,6.5,3.5,84,15,3,519
2016/11/5 9:00,7,4,81,17.5,3,987
2016/11/5 10:00,8,5,82,19,3,1215
2016/11/5 11:00,8.5,5.5,79,18,3,1449
2016/11/5 12:00,9,6,68.5,20,3,1613
2016/11/5 13:00,10,7,60,24,4,1761
2016/11/5 14:00,10,7,58,22,4,1745
2016/11/5 15:00,9,6,58,24,2,1586
2016/11/5 16:00,9,6,58,19.5,3,1495
2016/11/5 17:00,8,5,62,22,3,1269
2016/11/5 18:00,8,5,62,19.5,3,985
2016/11/5 19:00,7,4.5,66,15,1,972
2016/11/5 20:00,6.5,3.5,68.5,16,1,762
2016/11/5 21:00,6,3,71,18,1,656
2016/11/5 22:00,6,3,71,17,1,456
2016/11/5 23:00,5,2,70,17,1,421
2016/11/6 0:00,5,1,70,19.5,1,342
2016/11/6 1:00,5,1.5,68,18,1,282
2016/11/6 2:00,4,0,72.5,19,1,182
2016/11/6 3:00,4,0,70,17,1,137
2016/11/6 4:00,4,0.5,72.5,16,1,78
2016/11/6 5:00,4,0,70,18,1,49
2016/11/6 6:00,4,0.5,70,16,1,97
2016/11/6 7:00,3.5,-0.5,75,16,1,159
2016/11/6 8:00,4.5,1,72.5,17,1,370
2016/11/6 9:00,5,1,70,20.5,1,650
2016/11/6 10:00,6.5,3,66,20.5,1,1184
2016/11/6 11:00,7,3,63.5,22,3,1471
2016/11/6 12:00,8,4.5,62,22,3,1507
2016/11/6 13:00,7.5,4.5,64,18.5,3,1489
2016/11/6 14:00,8,5,62,19.5,3,1406
2016/11/6 15:00,6.5,3,76,20.5,7,939
2016/11/6 16:00,4.5,1.5,90,16,7,353
2016/11/6 17:00,5.5,2.5,87,15,3,544
2016/11/6 18:00,6,3,87,15,3,616
2016/11/6 19:00,6,3,81,17,3,516
2016/11/6 20:00,6,2,81,20,3,400
2016/11/6 21:00,7,3,81,24,7,248
2016/11/6 22:00,7,3,81,26,7,223
2016/11/6 23:00,7,3,81,23,3,164
2016/11/7 0:00,7,3,81,23,2,118
2016/11/7 1:00,7,3,81,22,2,63
2016/11/7 2:00,7,3.5,81,21,2,28
2016/11/7 3:00,7,3.5,81,20.5,2,17
2016/11/7 4:00,6.5,3,81,20.5,2,42
2016/11/7 5:00,6,2.5,81,19.5,2,119
2016/11/7 6:00,6,2,81,20,1,594
2016/11/7 7:00,6,2,81,20,2,1811
2016/11/7 8:00,7,3.5,78.5,21,2,2905
2016/11/7 9:00,7.5,4,73.5,23,2,1578
2016/11/7 10:00,8,5,71,22,2,650
2016/11/7 11:00,9,6,66,19.5,3,558
2016/11/7 12:00,8.5,5.5,68.5,19,3,445
2016/11/7 13:00,9,6,66,19,3,472
2016/11/7 14:00,8.5,5.5,68.5,19.5,2,409
2016/11/7 15:00,8,5,71,18,2,520
2016/11/7 16:00,8,5.5,68.5,13,2,855
2016/11/7 17:00,6.5,5,73.5,8.5,2,2082
2016/11/7 18:00,6,4.5,76,6.5,1,1832
2016/11/7 19:00,5.5,3.5,78.5,8,1,949
2016/11/7 20:00,5,3,81,9,1,540
2016/11/7 21:00,5,3,81,9,1,313
2016/11/7 22:00,4.5,2,84,10,1,189
2016/11/7 23:00,4,1,84,11,1,104
2016/11/8 0:00,4,1.5,81,11,1,41
2016/11/8 1:00,3,0,87,9,3,20
2016/11/8 2:00,4,1,81,12,4,24
2016/11/8 3:00,3,0,87,11,4,35
2016/11/8 4:00,3,0,84,11,4,34
2016/11/8 5:00,3,0,81,11,4,121
2016/11/8 6:00,3,0,81,11,4,661
2016/11/8 7:00,3,0,84,10,4,2166
2016/11/8 8:00,3,-0.5,81,13,3,4188
2016/11/8 9:00,4,2,75,9,2,1964
2016/11/8 10:00,5.5,2.5,70.5,13,2,833
2016/11/8 11:00,6,3,68.5,15,2,788
2016/11/8 12:00,6,3.5,68.5,13,1,983
2016/11/8 13:00,6.5,4,61.5,13,1,1024
2016/11/8 14:00,6.5,3.5,59,16,1,918
2016/11/8 15:00,6,3,66,13,1,1051
2016/11/8 16:00,6,4,66,8,1,1564
2016/11/8 17:00,6,4,66,8,1,3043
2016/11/8 18:00,6,4,66,9,1,2949
2016/11/8 19:00,5.5,3.5,68,9,2,1617
2016/11/8 20:00,5.5,3.5,68,8,2,969
2016/11/8 21:00,5.5,4,68,7.5,7,599
2016/11/8 22:00,5,2,73,13,7,370
2016/11/8 23:00,5,2,84,13,7,185
2016/11/9 0:00,5,1,87,19.5,7,91
2016/11/9 1:00,5,1,93,22,7,45
2016/11/9 2:00,5,0.5,93,25,26,26
2016/11/9 3:00,6,2,93,22,26,20
2016/11/9 4:00,7,4,93,17,7,24
2016/11/9 5:00,7.5,4.5,93,15,7,69
2016/11/9 6:00,8,6,93,11,7,184
2016/11/9 7:00,8,6,93,12,7,736
2016/11/9 8:00,8,6,93,11,7,1619
2016/11/9 9:00,8,7,93,6.5,7,1208
2016/11/9 10:00,8,6,93,11,7,575
2016/11/9 11:00,8,4.5,84.5,26.5,7,555
2016/11/9 12:00,8,5,82,22,7,724
2016/11/9 13:00,8.5,5,76.5,25,3,826
2016/11/9 14:00,9,6,71,25,3,774
2016/11/9 15:00,9,6,76,20.5,3,944
2016/11/9 16:00,9,6,73.5,21,3,1431
2016/11/9 17:00,9,6,76,22,2,2704
2016/11/9 18:00,9,6,76,23,1,2500
2016/11/9 19:00,8,5,82,19,2,1426
2016/11/9 20:00,8,4.5,82,22,1,856
2016/11/9 21:00,8,5,82,20,2,579
2016/11/9 22:00,7.5,4.5,84.5,20,3,466
2016/11/9 23:00,7,4.5,84,15,2,318
2016/11/10 0:00,6.5,3,87,18.5,1,69
2016/11/10 1:00,6,3,87,18,2,63
2016/11/10 2:00,6,3,87,18,1,44
2016/11/10 3:00,6,3.5,87,12,1,26
2016/11/10 4:00,6,3,87,14,1,51
2016/11/10 5:00,6,3,87,14,1,129
2016/11/10 6:00,6,3,87,17,1,616
2016/11/10 7:00,7,4,84,17,2,2115
2016/11/10 8:00,7.5,4.5,84.5,17,2,4289
2016/11/10 9:00,8,5,87,19,2,2108
2016/11/10 10:00,9,6,82,19.5,7,906
2016/11/10 11:00,10.5,9,74,19.5,2,872
2016/11/10 12:00,11,11,72,21,3,1146
2016/11/10 13:00,11,11,67,22,7,1010
2016/11/10 14:00,10.5,9,67,20.5,2,744
2016/11/10 15:00,9.5,7.5,69,16,2,958
2016/11/10 16:00,9,7,71,14.5,1,1472
2016/11/10 17:00,9.5,6.5,69,21,2,2802
2016/11/10 18:00,9,6,73.5,20.5,7,2582
2016/11/10 19:00,8.5,5.5,73.5,22,2,1546
2016/11/10 20:00,8,5,76,22,2,771
2016/11/10 21:00,8,5,76,18,3,602
2016/11/10 22:00,8,5,76,16,2,493
2016/11/10 23:00,7.5,4.5,78.5,16,4,416
2016/11/11 0:00,7,4.5,78.5,14,3,147
2016/11/11 1:00,7,5,76,11,2,146
2016/11/11 2:00,6,3,81,15,2,79
2016/11/11 3:00,6,3,81,16,3,58
2016/11/11 4:00,6,3,81,13,4,49
2016/11/11 5:00,6,4,81,9,4,122
2016/11/11 6:00,5,2.5,87,9,2,624
2016/11/11 7:00,5,3.5,87,6.5,2,1967
2016/11/11 8:00,5.5,5.5,84,4,1,3971
2016/11/11 9:00,6.5,6,78.5,5,1,2193
2016/11/11 10:00,8,7,73.5,6.5,1,1107
2016/11/11 11:00,9.5,9.5,64,4,1,1052
2016/11/11 12:00,10.5,10.5,58,2,2,1377
2016/11/11 13:00,11,11,52,5.5,1,1354
2016/11/11 14:00,10,9,58,7,1,1291
2016/11/11 15:00,10,9,58,8,1,1464
2016/11/11 16:00,9,8,64,8,1,1857
2016/11/11 17:00,8,6,71,10,2,2915
2016/11/11 18:00,7.5,5.5,73.5,10,1,2384
2016/11/11 19:00,7.5,4.5,73.5,15,1,1313
2016/11/11 20:00,7,4,76,16,2,812
2016/11/11 21:00,6,3.5,81,14,2,530
2016/11/11 22:00,6,5,81,6,2,545
2016/11/11 23:00,6,3.5,84,13,1,457
2016/11/12 0:00,7,4.5,81,14,2,327
2016/11/12 1:00,7,5,81,12,1,314
2016/11/12 2:00,8,5.5,76,14,1,221
2016/11/12 3:00,8,6,76,13,2,170
2016/11/12 4:00,8.5,6.5,73.5,14,2,109
2016/11/12 5:00,9,6,73.5,17,3,97
2016/11/12 6:00,9,6.5,76,16,2,97
2016/11/12 7:00,9,6.5,79,16,7,121
2016/11/12 8:00,9,7,82,11,7,179
2016/11/12 9:00,9,7,87,14,7,221
2016/11/12 10:00,9,7,87,13,7,407
2016/11/12 12:00,10,8,88,11,7,536
2016/11/12 13:00,10,8.5,88,10,7,648
2016/11/12 14:00,10,9.5,94,6.5,7,765
2016/11/12 15:00,10,9,94,7,7,630
2016/11/12 16:00,10,9,94,7,7,693
2016/11/12 17:00,10,10,94,6,7,691
2016/11/12 18:00,10,10,94,4,3,591
2016/11/12 19:00,10,10,94,4,7,612
2016/11/12 20:00,10,10,94,3,4,497
2016/11/12 21:00,10.5,9.5,94,11,4,357
2016/11/12 22:00,11,11,88,13,4,382
2016/11/12 23:00,10,8,88,11,3,325
2016/11/13 0:00,10,8,88,13,2,275
2016/11/13 1:00,9.5,7.5,87.5,13,3,295
2016/11/13 2:00,9,8,87,8,2,236
2016/11/13 3:00,9,7.5,87,9,1,182
2016/11/13 4:00,8,7,87,6.5,1,108
2016/11/13 5:00,8,7,87,7,1,76
2016/11/13 6:00,7,5,90,9,1,101
2016/11/13 7:00,7,6,87,7,1,163
2016/11/13 8:00,8,6,87,10,1,336
2016/11/13 9:00,8.5,7,84.5,9,2,687
2016/11/13 10:00,9,8,79,9,3,1129
2016/11/13 11:00,9.5,8,79,9,4,1593
2016/11/13 12:00,10,8,76,13,3,1923
2016/11/13 13:00,10,8,76,15,2,2040
2016/11/13 14:00,10.5,9.5,74,15,2,1997
2016/11/13 15:00,10,8.5,76,10,3,1948
2016/11/13 16:00,10,9,76,8,2,1610
2016/11/13 17:00,9,8.5,82,5,2,1182
2016/11/13 18:00,8,8,87,4,2,857
2016/11/13 19:00,8,7.5,84.5,3,2,694
2016/11/13 20:00,8,7,82,6,1,520
2016/11/13 21:00,7.5,7.5,87,2,1,406
2016/11/13 22:00,7,7,87,4,1,394
2016/11/13 23:00,7,6.5,87,5.5,1,292
2016/11/14 0:00,7,6,87,7,1,130
2016/11/14 1:00,7,5.5,87,8,7,73
2016/11/14 2:00,7,5.5,87,9,7,33
2016/11/14 3:00,7,5.5,87,7.5,1,33
2016/11/14 4:00,7.5,5.5,87,9,2,46
2016/11/14 5:00,8,7,87,7,2,123
2016/11/14 6:00,8.5,7.5,79,6.5,7,643
2016/11/14 7:00,9,7.5,82,10,7,1763
2016/11/14 8:00,10,9,82,8,7,3642
2016/11/14 9:00,10,8.5,85,9,2,2047
2016/11/14 10:00,11,11,82,15,2,891
2016/11/14 11:00,12,12,82,15,3,693
2016/11/14 12:00,12,12,85,21,3,698
2016/11/14 13:00,12.5,12.5,85,20,3,774
2016/11/14 14:00,13,13,82,18,3,741
2016/11/14 15:00,13,13,82,19,7,874
2016/11/14 16:00,13,13,82,19.5,3,1402
2016/11/14 17:00,13,13,88,19,3,2953
2016/11/14 18:00,13,13,88,19,3,2851
2016/11/14 19:00,13,13,88,19,3,1627
2016/11/14 20:00,13,13,88,19,3,1041
2016/11/14 21:00,13,13,88,18.5,3,735
2016/11/14 22:00,13,13,88,18,3,519
2016/11/14 23:00,13,13,88,18,3,286
2016/11/15 0:00,13,13,88,17,3,120
2016/11/15 1:00,13,13,88,19,3,83
2016/11/15 2:00,13,13,88,17,3,59
2016/11/15 3:00,13,13,88,19.5,3,40
2016/11/15 4:00,13,13,94,16,3,37
2016/11/15 5:00,13,13,94,18,3,134
2016/11/15 6:00,13,13,94,20,3,723
2016/11/15 7:00,13,13,94,17.5,4,2305
2016/11/15 8:00,14,14,88,19,4,4480
2016/11/15 9:00,14.5,14.5,85,21,4,2283
2016/11/15 10:00,15,15,85,16,3,988
2016/11/15 11:00,15,15,85,14,3,874
2016/11/15 12:00,16,16,83,12,3,1206
2016/11/15 13:00,16,16,80,13,3,1157
2016/11/15 14:00,16,16,83,14,3,1162
2016/11/15 15:00,16,16,83,14,3,1222
2016/11/15 16:00,15.5,15.5,85.5,15,3,1697
2016/11/15 17:00,15,15,88,14,3,3308
2016/11/15 18:00,15,15,88,15,7,2400
2016/11/15 19:00,14.5,14.5,88,18,7,1500
2016/11/15 20:00,14,14,88,18,3,994
2016/11/15 21:00,14,14,88,18,3,716
2016/11/15 22:00,14,14,88,18,3,640
2016/11/15 23:00,14,14,88,21,3,370
2016/11/16 0:00,14,14,88,17,3,133
2016/11/16 1:00,14,14,88,19.5,3,107
2016/11/16 2:00,14,14,88,18,3,43
2016/11/16 3:00,14,14,88,20.5,7,38
2016/11/16 4:00,14,14,88,23,3,40
2016/11/16 5:00,14,14,88,23,7,115
2016/11/16 6:00,14,14,88,23,3,685
2016/11/16 7:00,14,14,85,23,3,2248
2016/11/16 8:00,14,14,82,22,2,4596
2016/11/16 9:00,13.5,13.5,74.5,30.5,2,2376
2016/11/16 10:00,13.5,13.5,69.5,26,2,1096
2016/11/16 11:00,14,14,67,28,2,1059
2016/11/16 12:00,14,14,67,25,2,1279
2016/11/16 13:00,13.5,13.5,69.5,25,2,1255
2016/11/16 14:00,14,14,67,29.5,2,1173
2016/11/16 15:00,14,14,67,29,2,1265
2016/11/16 16:00,13,13,72,30.5,7,1566
2016/11/16 17:00,13,13,72,19.5,3,2897
2016/11/16 18:00,11,11,88,25.5,7,1632
2016/11/16 19:00,11,11,88,16,7,1235
2016/11/16 20:00,11,11,88,17,3,930
2016/11/16 21:00,11,11,82,17.5,2,696
2016/11/16 22:00,11,11,82,17,3,585
2016/11/16 23:00,10.5,9,79.5,19.5,4,390
2016/11/17 0:00,10,8,76,16,7,173
2016/11/17 1:00,9,6.5,82,16,1,118
2016/11/17 2:00,9,6,82,18.5,1,71
2016/11/17 3:00,9.5,7,76.5,19,7,56
2016/11/17 4:00,9,6,76,17,7,40
