,Date,温度,露点温度,气压,风向,风速,KW
21285,2023/9/9 0:00,42.8,5.6,1008.8,280.0,5.1,23263.82
21286,2023/9/9 1:00,42.2,6.1,1008.8,310.0,3.6,22832.28
21287,2023/9/9 2:00,41.7,6.7,1008.8,260.0,5.1,22371.38
21288,2023/9/9 3:00,40.0,7.8,1009.0,270.0,5.1,21945.17
21289,2023/9/9 4:00,39.4,7.8,1009.5,270.0,4.6,21801.85
21290,2023/9/9 5:00,37.2,8.9,1010.0,230.0,1.5,22076.63
21291,2023/9/9 6:00,36.7,8.9,1009.8,230.0,2.6,20983.63
21292,2023/9/9 7:00,35.6,8.9,1009.7,240.0,3.1,20314.6
21293,2023/9/9 9:00,33.9,8.9,1009.2,240.0,3.6,21448.0
21294,2023/9/9 10:00,33.3,8.3,1009.2,240.0,3.6,23367.98
21295,2023/9/9 11:00,33.3,8.3,1009.1,260.0,2.1,24040.88
21296,2023/9/9 12:00,33.3,8.3,1009.4,0.0,0.0,24697.65
21297,2023/9/9 13:00,30.6,10.6,1009.9,130.0,1.5,25185.65
21298,2023/9/9 14:00,31.7,10.0,1010.7,0.0,0.0,26589.55
21299,2023/9/9 15:00,34.4,8.9,1010.8,190.0,1.5,26201.72
21300,2023/9/9 16:00,36.1,8.3,1011.2,110.0,2.1,26032.78
21301,2023/9/9 17:00,36.7,8.9,1011.1,0.0,0.0,25877.83
21302,2023/9/9 18:00,40.6,8.3,1010.7,0.0,0.0,25337.33
21303,2023/9/9 19:00,41.1,7.2,1009.8,0.0,0.0,24597.85
21304,2023/9/9 20:00,42.2,6.7,1008.9,0.0,0.0,23880.8
21305,2023/9/9 21:00,43.9,6.1,1008.0,110.0,2.1,22783.75
21306,2023/9/9 22:00,45.0,6.1,1006.9,220.0,3.1,22080.07
21307,2023/9/9 23:00,45.0,5.6,1006.2,320.0,3.6,21203.18
21308,2023/9/10 0:00,44.4,5.6,1005.8,290.0,1.5,19782.72
21309,2023/9/10 1:00,43.9,6.1,1005.7,260.0,3.1,19254.4
21310,2023/9/10 2:00,42.8,6.7,1006.0,260.0,4.1,18847.03
21311,2023/9/10 3:00,41.1,7.2,1006.4,250.0,2.6,18500.03
21312,2023/9/10 4:00,40.6,7.8,1007.2,360.0,4.6,18861.47
21313,2023/9/10 5:00,39.4,6.7,1007.4,10.0,2.6,18798.38
21314,2023/9/10 6:00,38.3,7.2,1007.3,360.0,2.1,19357.47
21315,2023/9/10 7:00,35.6,8.3,1007.6,230.0,2.1,20258.3
21316,2023/9/10 8:00,35.0,8.9,1007.6,250.0,2.6,21827.17
21317,2023/9/10 9:00,33.3,9.4,1007.4,220.0,2.1,22438.45
21318,2023/9/10 10:00,32.8,10.0,1007.3,230.0,2.6,23383.58
21319,2023/9/10 12:00,32.8,9.4,1007.5,0.0,0.0,25615.22
21320,2023/9/10 13:00,32.8,10.6,1007.5,0.0,0.0,26378.13
21321,2023/9/10 14:00,33.3,9.4,1007.9,60.0,4.1,26071.5
21322,2023/9/10 15:00,33.9,9.4,1007.9,60.0,3.6,25918.22
21323,2023/9/10 16:00,36.1,9.4,1008.1,110.0,2.6,25781.63
21324,2023/9/10 17:00,38.3,8.9,1008.7,110.0,3.6,25348.97
21325,2023/9/10 18:00,40.0,8.3,1008.3,140.0,4.1,24730.88
21326,2023/9/10 19:00,41.7,7.8,1007.6,70.0,2.1,24255.0
21327,2023/9/10 20:00,43.3,7.2,1006.7,0.0,0.0,23478.95
21328,2023/9/10 21:00,43.9,6.7,1005.8,140.0,2.1,22820.58
21329,2023/9/10 22:00,43.9,6.7,1005.2,280.0,4.1,22285.82
21330,2023/9/10 23:00,43.9,7.2,1005.0,280.0,9.8,20789.3
21331,2023/9/11 0:00,42.2,7.8,1005.1,320.0,10.3,20076.2
21332,2023/9/11 1:00,40.6,8.3,1005.6,340.0,8.8,19903.72
21333,2023/9/11 2:00,39.4,8.3,1005.9,20.0,4.1,19702.67
21334,2023/9/11 3:00,39.4,8.3,1006.1,40.0,4.1,19560.2
21335,2023/9/11 4:00,38.9,8.9,1006.8,290.0,2.6,19942.55
21336,2023/9/11 5:00,38.3,8.9,1006.7,280.0,2.1,21231.15
21337,2023/9/11 6:00,36.1,10.0,1006.9,240.0,2.6,22134.0
21338,2023/9/11 7:00,35.0,10.0,1007.1,240.0,2.6,22705.4
21339,2023/9/11 8:00,34.4,10.0,1007.0,240.0,3.6,23106.67
21340,2023/9/11 9:00,35.0,9.4,1007.0,270.0,4.1,24495.6
21341,2023/9/11 10:00,33.3,10.6,1007.0,260.0,3.1,25609.72
21342,2023/9/11 11:00,32.8,10.6,1007.2,250.0,2.1,24578.83
21343,2023/9/11 12:00,32.2,11.1,1007.4,270.0,2.6,24668.25
21344,2023/9/11 13:00,32.2,11.7,1007.9,280.0,2.6,24993.47
21345,2023/9/11 14:00,32.8,11.1,1008.6,290.0,4.1,25465.35
21346,2023/9/11 15:00,32.2,11.7,1009.1,310.0,5.1,26935.65
21347,2023/9/11 16:00,32.8,11.7,1009.4,280.0,4.6,26247.57
21348,2023/9/11 17:00,35.6,12.2,1009.8,250.0,3.6,25516.67
21349,2023/9/11 18:00,36.7,11.1,1009.7,270.0,3.6,24687.8
21350,2023/9/11 19:00,38.9,11.1,1009.2,250.0,5.1,23922.27
21351,2023/9/11 20:00,38.9,11.7,1008.7,250.0,3.1,23160.93
21352,2023/9/11 21:00,40.6,11.1,1007.9,270.0,7.2,24266.43
21353,2023/9/11 22:00,40.6,11.7,1007.0,240.0,5.7,26122.75
21354,2023/9/11 23:00,41.1,11.7,1006.4,270.0,6.7,25227.45
21355,2023/9/12 0:00,40.6,11.7,1006.3,260.0,6.7,25163.55
21356,2023/9/12 1:00,39.4,11.7,1006.3,280.0,8.2,23990.58
21357,2023/9/12 2:00,38.9,11.7,1006.4,280.0,8.8,23693.25
21358,2023/9/12 3:00,37.8,11.1,1007.1,290.0,7.7,23297.25
21359,2023/9/12 4:00,36.7,10.6,1007.3,320.0,4.6,23845.57
21360,2023/9/12 5:00,36.1,10.6,1007.7,320.0,1.5,24688.65
21361,2023/9/12 6:00,35.6,11.7,1008.0,230.0,2.1,25489.58
21362,2023/9/12 7:00,35.0,11.1,1008.3,260.0,3.6,24192.38
21363,2023/9/12 8:00,33.9,11.7,1008.5,230.0,3.1,25707.25
21364,2023/9/12 9:00,33.9,11.7,1008.4,260.0,3.1,27165.63
21365,2023/9/12 10:00,33.3,11.7,1008.2,0.0,0.0,28912.17
21366,2023/9/12 11:00,33.3,11.7,1008.1,0.0,0.0,26569.58
21367,2023/9/12 12:00,32.8,11.7,1008.3,220.0,2.1,26611.0
21368,2023/9/12 13:00,32.8,12.2,1009.0,170.0,1.5,26799.18
21369,2023/9/12 14:00,33.3,11.1,1009.6,330.0,1.5,26745.85
21370,2023/9/12 15:00,31.7,15.6,1010.2,170.0,7.2,26780.6
21371,2023/9/12 16:00,32.8,17.8,1010.9,170.0,5.7,26114.5
21372,2023/9/12 17:00,31.7,18.9,1011.4,160.0,7.2,25689.97
21373,2023/9/12 18:00,32.2,18.9,1011.2,130.0,4.6,24960.75
21374,2023/9/12 19:00,34.4,18.9,1010.7,150.0,4.6,23822.9
21375,2023/9/12 20:00,35.6,16.7,1009.65,330.0,1.5,22458.95
21376,2023/9/12 21:00,36.1,16.1,1008.6,280.0,2.6,22521.25
21377,2023/9/12 22:00,37.2,16.7,1007.5,230.0,2.6,26095.17
21378,2023/9/12 23:00,35.6,17.2,1007.0,180.0,8.8,26037.53
21379,2023/9/13 0:00,34.4,17.8,1006.3,170.0,7.2,25841.45
21380,2023/9/13 1:00,34.4,16.7,1006.4,180.0,3.1,25260.73
21381,2023/9/13 2:00,33.9,17.8,1006.6,160.0,4.6,24447.33
21382,2023/9/13 3:00,30.6,16.7,1007.4,80.0,7.2,24027.92
21383,2023/9/13 4:00,27.8,19.0,1008.2,70.0,5.1,23957.28
21384,2023/9/13 5:00,26.7,17.2,1009.0,80.0,5.7,25232.2
21385,2023/9/13 6:00,26.7,18.9,1009.3,110.0,2.6,26182.13
21386,2023/9/13 7:00,27.0,20.0,1009.7,50.0,3.6,23782.68
21387,2023/9/13 8:00,26.7,19.4,1009.7,80.0,4.6,24340.67
21388,2023/9/13 9:00,25.6,18.9,1009.2,80.0,5.7,25638.07
21389,2023/9/13 10:00,25.0,18.9,1009.3,90.0,5.1,27076.25
21390,2023/9/13 11:00,25.0,18.3,1009.4,90.0,6.7,25474.0
21391,2023/9/13 12:00,25.0,18.3,1009.4,90.0,4.6,25432.9
21392,2023/9/13 13:00,25.0,17.8,1009.9,90.0,6.2,25915.48
21393,2023/9/13 14:00,25.6,17.2,1010.45,90.0,6.7,25930.55
21394,2023/9/13 15:00,24.4,18.3,1011.0,90.0,6.2,25784.47
21395,2023/9/13 16:00,26.7,18.3,1011.1,100.0,5.1,25009.22
21396,2023/9/13 17:00,28.3,18.3,1011.3,80.0,6.2,24873.45
21397,2023/9/13 18:00,30.6,18.3,1010.8,80.0,6.2,23856.35
21398,2023/9/13 19:00,32.2,17.8,1010.0,70.0,5.1,23178.2
21399,2023/9/13 20:00,34.4,17.2,1008.7,80.0,6.7,22505.97
21400,2023/9/13 21:00,35.6,16.7,1007.8,90.0,4.6,22200.08
21401,2023/9/13 22:00,36.7,15.6,1006.6,120.0,2.6,26459.42
21402,2023/9/13 23:00,36.7,15.6,1005.6,150.0,2.6,25567.83
21403,2023/9/14 0:00,36.1,16.1,1005.2,80.0,5.7,24476.58
21404,2023/9/14 1:00,35.0,16.7,1005.2,70.0,6.7,24071.88
21405,2023/9/14 2:00,33.9,16.1,1005.3,70.0,6.2,24133.55
21406,2023/9/14 3:00,32.8,16.7,1006.3,100.0,5.1,23625.4
21407,2023/9/14 5:00,30.6,17.2,1007.6,80.0,4.6,23846.45
21408,2023/9/14 6:00,30.6,16.7,1007.8,80.0,4.1,24699.73
21409,2023/9/14 7:00,30.0,16.7,1007.8,90.0,3.6,22806.15
21410,2023/9/14 8:00,29.4,16.1,1007.8,80.0,3.6,23805.8
21411,2023/9/14 9:00,28.9,16.1,1007.8,90.0,3.6,25643.65
21412,2023/9/14 10:00,28.3,16.1,1007.9,80.0,3.1,26408.93
21413,2023/9/14 11:00,27.8,16.7,1007.8,90.0,3.6,24936.95
21414,2023/9/14 12:00,27.2,15.0,1007.9,90.0,4.1,25346.52
21415,2023/9/14 13:00,27.2,15.0,1008.6,80.0,4.6,25080.17
21416,2023/9/14 14:00,26.7,15.6,1009.5,100.0,3.1,24868.03
21417,2023/9/14 15:00,28.3,15.6,1009.7,80.0,6.2,24703.3
21418,2023/9/14 16:00,30.0,15.6,1009.9,90.0,4.6,24139.83
21419,2023/9/14 17:00,32.8,16.1,1010.2,100.0,4.6,22892.65
21420,2023/9/14 18:00,34.4,16.1,1009.7,180.0,5.1,21803.55
21421,2023/9/14 19:00,36.1,16.1,1009.0,80.0,1.5,20004.55
21422,2023/9/14 20:00,36.7,10.0,1008.3,0.0,0.0,18724.35
21423,2023/9/14 21:00,36.1,12.8,1007.4,0.0,0.0,19805.53
21424,2023/9/14 22:00,38.3,11.7,1006.6,0.0,0.0,21642.53
21425,2023/9/14 23:00,38.3,11.1,1005.8,115.0,1.5,21511.42
21426,2023/9/15 0:00,37.8,10.6,1005.6,230.0,5.1,21202.58
21427,2023/9/15 1:00,37.2,7.8,1005.7,280.0,3.6,20869.38
21428,2023/9/15 2:00,36.7,5.0,1006.0,330.0,3.6,20601.53
21429,2023/9/15 3:00,35.6,4.4,1006.5,340.0,2.6,20197.92
21430,2023/9/15 4:00,35.6,2.8,1006.9,340.0,2.1,20459.88
21431,2023/9/15 5:00,32.8,5.6,1007.1,230.0,1.5,21393.25
21432,2023/9/15 6:00,31.7,6.1,1007.4,190.0,1.5,21934.35
21433,2023/9/15 7:00,30.6,8.9,1007.5,110.0,2.6,21458.53
21434,2023/9/15 8:00,29.4,10.0,1007.7,110.0,2.1,21856.75
21435,2023/9/15 9:00,28.9,10.0,1007.8,300.0,1.5,23031.22
21436,2023/9/15 10:00,28.3,8.9,1007.8,120.0,1.5,23658.22
21437,2023/9/15 11:00,28.3,10.6,1007.9,80.0,3.6,22239.83
21438,2023/9/15 12:00,27.8,12.2,1008.2,100.0,3.1,22826.92
21439,2023/9/15 13:00,27.2,12.2,1009.1,80.0,3.6,23211.7
21440,2023/9/15 14:00,27.2,12.8,1009.6,90.0,5.1,23390.05
21441,2023/9/15 15:00,28.9,12.8,1009.9,90.0,4.1,22952.22
21442,2023/9/15 16:00,31.1,11.7,1010.3,90.0,3.6,22556.07
21443,2023/9/15 17:00,32.8,11.7,1010.5,100.0,3.6,21435.88
21444,2023/9/15 18:00,35.6,11.7,1010.2,95.0,3.1,20582.58
21445,2023/9/15 19:00,36.7,10.6,1009.45,90.0,1.5,20059.83
21446,2023/9/15 20:00,37.8,10.6,1008.7,140.0,4.1,18248.1
21447,2023/9/15 21:00,38.9,8.9,1007.9,210.0,2.6,18742.58
21448,2023/9/15 22:00,38.3,7.2,1007.2,250.0,1.5,21639.25
21449,2023/9/15 23:00,39.4,5.6,1006.6,100.0,2.1,20974.85
21450,2023/9/16 0:00,39.4,3.9,1006.4,105.0,2.6,20068.17
21451,2023/9/16 1:00,38.3,2.8,1006.5,110.0,2.6,19606.38
21452,2023/9/16 2:00,36.7,4.4,1006.7,120.0,1.5,19521.03
21453,2023/9/16 3:00,35.6,3.9,1007.1,140.0,1.5,19116.58
21454,2023/9/16 4:00,34.4,4.4,1007.5,0.0,0.0,19034.47
21455,2023/9/16 5:00,33.9,4.4,1007.6,260.0,2.1,19153.08
21456,2023/9/16 6:00,32.8,5.6,1008.0,0.0,0.0,19492.07
21457,2023/9/16 7:00,30.6,7.8,1008.1,100.0,2.1,18188.97
21458,2023/9/16 8:00,30.0,7.2,1008.0,100.0,2.6,18599.53
21459,2023/9/16 9:00,28.3,7.2,1008.1,120.0,2.1,20146.95
21460,2023/9/16 10:00,28.3,7.8,1008.2,0.0,0.0,20269.22
21461,2023/9/16 11:00,27.8,7.8,1008.6,0.0,0.0,21017.45
21462,2023/9/16 12:00,27.8,8.3,1009.0,70.0,1.5,21654.05
21463,2023/9/16 13:00,26.7,7.8,1009.4,110.0,2.1,22062.72
21464,2023/9/16 14:00,27.2,8.9,1010.2,140.0,2.1,22538.78
21465,2023/9/16 15:00,29.4,7.8,1010.5,130.0,3.6,23887.73
21466,2023/9/16 16:00,31.1,8.9,1010.8,110.0,3.1,23166.25
21467,2023/9/16 17:00,33.9,7.2,1011.1,140.0,3.1,22806.58
21468,2023/9/16 18:00,35.0,6.1,1011.0,150.0,3.1,22579.35
21469,2023/9/16 19:00,37.2,6.7,1010.4,160.0,2.6,21472.83
21470,2023/9/16 20:00,38.3,5.0,1009.5,80.0,2.1,20767.35
21471,2023/9/16 21:00,38.3,3.9,1008.5,0.0,0.0,19712.28
21472,2023/9/16 22:00,39.4,3.9,1007.9,120.0,2.1,19060.93
21473,2023/9/16 23:00,40.6,2.2,1007.4,170.0,4.1,17860.88
21474,2023/9/17 0:00,39.4,2.8,1007.3,200.0,3.1,17008.22
21475,2023/9/17 1:00,38.9,0.0,1007.1,180.0,2.1,16859.18
21476,2023/9/17 2:00,37.8,1.1,1006.9,0.0,0.0,16508.4
21477,2023/9/17 3:00,37.2,1.1,1007.3,0.0,0.0,16078.78
21478,2023/9/17 4:00,35.6,4.4,1007.7,0.0,0.0,16058.43
21479,2023/9/17 5:00,33.9,3.9,1008.0,240.0,2.6,16188.88
21480,2023/9/17 6:00,33.3,3.3,1008.3,270.0,2.6,16599.45
21481,2023/9/17 7:00,33.3,2.2,1008.2,280.0,5.1,16880.2
21482,2023/9/17 8:00,33.3,3.3,1008.5,290.0,4.1,17446.7
21483,2023/9/17 9:00,32.2,3.9,1008.5,300.0,3.6,19075.5
21484,2023/9/17 10:00,30.6,3.3,1008.5,330.0,2.6,20848.58
21485,2023/9/17 11:00,28.9,4.4,1008.9,0.0,0.0,21098.65
21486,2023/9/17 12:00,27.8,5.6,1009.1,130.0,2.1,21640.85
21487,2023/9/17 13:00,28.3,5.6,1009.6,160.0,2.6,22206.17
21488,2023/9/17 14:00,27.8,6.7,1010.3,90.0,4.6,22463.5
21489,2023/9/17 15:00,28.3,7.2,1010.8,80.0,4.1,22485.35
21490,2023/9/17 16:00,31.1,6.7,1011.2,130.0,2.6,22407.38
21491,2023/9/17 17:00,33.3,6.7,1011.3,140.0,3.1,22052.55
21492,2023/9/17 18:00,35.6,6.1,1011.0,120.0,2.6,21571.45
21493,2023/9/17 19:00,37.8,5.0,1010.5,140.0,2.6,21012.73
21494,2023/9/17 20:00,38.3,5.0,1009.5,160.0,3.6,20211.67
21495,2023/9/17 21:00,38.3,3.9,1008.3,190.0,2.6,19481.5
21496,2023/9/17 22:00,40.6,2.8,1007.3,150.0,5.1,18916.1
21497,2023/9/17 23:00,41.1,1.1,1006.7,180.0,5.1,18268.35
21498,2023/9/18 0:00,40.0,1.1,1006.6,200.0,5.1,17568.5
21499,2023/9/18 1:00,38.9,1.7,1006.3,280.0,2.6,17213.7
21500,2023/9/18 2:00,38.3,1.7,1006.3,320.0,4.1,16884.13
21501,2023/9/18 3:00,37.2,3.3,1006.7,310.0,3.6,16622.07
21502,2023/9/18 4:00,36.1,3.9,1007.2,300.0,2.6,16573.33
21503,2023/9/18 5:00,33.3,4.4,1007.7,240.0,3.1,17283.9
21504,2023/9/18 6:00,31.7,4.4,1007.8,260.0,2.1,18517.35
21505,2023/9/18 7:00,33.3,3.9,1007.7,290.0,3.1,18980.28
21506,2023/9/18 9:00,31.1,2.8,1008.0,270.0,4.1,21533.1
21507,2023/9/18 10:00,28.3,4.4,1008.1,0.0,0.0,22768.4
21508,2023/9/18 11:00,27.8,5.0,1008.6,110.0,1.5,22929.13
21509,2023/9/18 12:00,26.7,7.8,1009.0,90.0,2.6,22297.82
21510,2023/9/18 13:00,25.6,7.8,1009.2,90.0,2.6,22100.4
21511,2023/9/18 15:00,28.3,6.7,1010.2,100.0,2.6,21962.0
21512,2023/9/18 16:00,30.6,7.2,1010.3,80.0,1.5,21772.42
21513,2023/9/18 17:00,32.2,7.2,1010.3,60.0,2.1,21509.65
21514,2023/9/18 18:00,34.4,6.1,1010.2,0.0,0.0,20688.2
21515,2023/9/18 19:00,36.7,6.1,1009.4,100.0,2.6,19826.63
21516,2023/9/18 20:00,38.3,3.9,1008.6,200.0,4.1,18846.3
21517,2023/9/18 21:00,38.9,3.9,1007.5,220.0,5.1,18757.72
21518,2023/9/18 22:00,38.9,3.9,1007.0,210.0,3.6,21727.1
21519,2023/9/18 23:00,37.2,4.4,1006.8,330.0,2.1,21057.4
21520,2023/9/19 0:00,37.2,3.9,1006.7,300.0,5.1,20359.58
21521,2023/9/19 1:00,36.7,2.8,1006.5,320.0,4.1,19836.53
21522,2023/9/19 2:00,35.6,-1.7,1006.6,310.0,5.7,19218.78
21523,2023/9/19 3:00,35.0,-1.1,1007.1,310.0,4.6,18697.83
21524,2023/9/19 4:00,33.9,-0.6,1007.4,270.0,2.1,18349.95
21525,2023/9/19 5:00,31.1,2.2,1007.6,230.0,2.1,18619.72
21526,2023/9/19 6:00,30.0,2.8,1007.7,240.0,1.5,19167.38
21527,2023/9/19 7:00,28.9,3.9,1007.8,230.0,2.6,18048.8
21528,2023/9/19 8:00,28.3,5.0,1008.1,230.0,1.5,18907.1
21529,2023/9/19 9:00,28.3,5.0,1008.2,0.0,0.0,20805.0
21530,2023/9/19 10:00,26.7,6.1,1008.2,70.0,3.1,21887.3
21531,2023/9/19 11:00,25.6,4.4,1008.4,100.0,2.6,21323.8
21532,2023/9/19 13:00,24.4,4.4,1009.2,100.0,3.6,21894.0
21533,2023/9/19 14:00,25.0,3.9,1009.7,120.0,3.1,21919.65
21534,2023/9/19 15:00,26.7,5.6,1009.9,100.0,3.6,21737.88
21535,2023/9/19 16:00,28.3,5.6,1010.1,90.0,3.1,21600.92
21536,2023/9/19 17:00,31.1,5.0,1010.3,130.0,2.6,21177.9
21537,2023/9/19 18:00,33.3,5.6,1010.1,170.0,2.6,20357.1
21538,2023/9/19 19:00,33.9,7.2,1009.5,160.0,2.1,19521.75
21539,2023/9/19 20:00,35.6,3.9,1008.7,200.0,4.6,18563.45
21540,2023/9/19 21:00,37.8,-5.6,1007.8,170.0,2.6,18368.6
21541,2023/9/19 22:00,37.2,-10.0,1007.1,140.0,4.1,21209.78
21542,2023/9/19 23:00,37.2,-7.2,1006.5,230.0,3.1,20292.85
21543,2023/9/20 0:00,36.7,-6.7,1006.3,330.0,2.1,19414.4
21544,2023/9/20 2:00,35.6,-1.7,1006.2,300.0,4.1,18152.38
21545,2023/9/20 3:00,34.4,-0.6,1006.5,300.0,4.1,17190.55
21546,2023/9/20 4:00,33.3,0.6,1006.7,350.0,1.5,17507.95
21547,2023/9/20 5:00,30.6,0.6,1006.9,0.0,0.0,17995.55
21548,2023/9/20 6:00,29.4,1.1,1006.9,0.0,0.0,18752.9
21549,2023/9/20 7:00,27.8,2.2,1007.1,90.0,2.1,17462.63
21550,2023/9/20 8:00,27.2,0.0,1007.0,100.0,3.1,17564.28
21551,2023/9/20 9:00,26.1,0.6,1006.9,120.0,2.1,18392.03
21552,2023/9/20 10:00,26.1,0.0,1006.6,110.0,3.6,19313.4
21553,2023/9/20 11:00,25.6,-0.6,1006.2,110.0,4.1,18340.9
21554,2023/9/20 12:00,25.0,-1.1,1006.3,100.0,3.6,19133.1
21555,2023/9/20 13:00,25.0,-1.1,1006.7,100.0,4.1,19860.07
21556,2023/9/20 14:00,25.0,0.6,1007.2,100.0,2.6,20600.8
21557,2023/9/20 15:00,25.6,2.2,1007.4,90.0,2.6,20740.8
21558,2023/9/20 16:00,26.7,1.1,1007.3,100.0,4.6,20362.5
21559,2023/9/20 17:00,27.2,1.1,1007.8,90.0,3.6,19976.63
21560,2023/9/20 18:00,30.0,3.3,1007.7,110.0,4.1,19145.33
21561,2023/9/20 19:00,33.3,3.3,1007.1,135.0,3.1,18516.08
21562,2023/9/20 21:00,37.2,1.7,1005.1,170.0,6.7,18368.47
21563,2023/9/20 22:00,37.2,1.7,1004.1,140.0,5.1,21020.73
21564,2023/9/20 23:00,37.8,0.0,1003.4,210.0,5.7,21112.35
21565,2023/9/21 0:00,37.2,-2.2,1002.8,180.0,4.6,20134.85
21566,2023/9/21 1:00,36.1,-3.9,1002.9,270.0,5.1,19229.85
21567,2023/9/21 2:00,35.0,-4.4,1003.2,210.0,1.5,18616.4
21568,2023/9/21 3:00,33.9,-2.8,1003.9,250.0,2.6,18071.45
21569,2023/9/21 4:00,32.2,0.0,1004.6,260.0,2.6,17876.82
21570,2023/9/21 5:00,31.1,-1.1,1004.9,0.0,0.0,18142.5
21571,2023/9/21 6:00,30.0,-1.7,1005.1,0.0,0.0,17669.52
21572,2023/9/21 7:00,27.8,1.1,1005.6,90.0,3.1,16614.22
21573,2023/9/21 8:00,27.2,-0.6,1006.1,70.0,2.1,18005.3
21574,2023/9/21 9:00,26.1,0.0,1006.2,150.0,4.1,19693.28
21575,2023/9/21 10:00,25.6,1.7,1006.6,160.0,2.6,20858.1
21576,2023/9/21 11:00,24.4,1.7,1006.8,70.0,4.1,20149.72
21577,2023/9/21 12:00,23.9,1.1,1007.0,90.0,3.6,20278.75
21578,2023/9/21 13:00,23.3,3.3,1007.5,80.0,3.6,20394.57
21579,2023/9/21 14:00,22.8,2.8,1008.2,120.0,2.6,20616.67
21580,2023/9/21 15:00,25.6,1.7,1008.6,130.0,4.6,20735.38
21581,2023/9/21 16:00,28.3,1.1,1008.9,140.0,2.1,20494.98
21582,2023/9/21 17:00,30.6,1.1,1009.2,140.0,3.6,19902.05
21583,2023/9/21 18:00,33.3,2.2,1009.0,170.0,2.6,19301.85
21584,2023/9/21 19:00,34.4,2.2,1008.5,160.0,6.2,18726.92
21585,2023/9/21 20:00,34.4,2.8,1008.0,230.0,1.5,18032.25
21586,2023/9/21 21:00,35.0,2.2,1007.3,300.0,4.6,18226.42
21587,2023/9/21 22:00,36.1,1.1,1006.4,303.3333333333333,1.5,21317.13
21588,2023/9/21 23:00,36.1,0.0,1006.0,306.6666666666667,1.5,20917.88
21589,2023/9/22 0:00,36.1,0.0,1005.9,310.0,2.6,20459.03
21590,2023/9/22 1:00,35.6,3.3,1006.2,250.0,3.6,19697.95
21591,2023/9/22 2:00,35.0,3.9,1006.3,260.0,3.6,18931.05
21592,2023/9/22 3:00,33.9,4.4,1006.7,250.0,2.6,17710.72
21593,2023/9/22 4:00,32.2,5.6,1007.4,220.0,3.1,17866.18
21594,2023/9/22 5:00,31.7,4.4,1007.8,0.0,0.0,18497.78
21595,2023/9/22 6:00,30.6,4.4,1008.0,270.0,1.5,19071.83
21596,2023/9/22 8:00,28.9,3.3,1008.7,0.0,0.0,17511.72
21597,2023/9/22 9:00,26.7,6.1,1009.1,100.0,2.1,18857.2
21598,2023/9/22 10:00,25.6,5.6,1009.3,110.0,2.6,20029.98
21599,2023/9/22 11:00,25.0,5.0,1009.6,80.0,3.6,19255.22
21600,2023/9/22 12:00,24.4,4.4,1009.5,80.0,3.6,19596.17
21601,2023/9/22 13:00,23.9,4.4,1009.9,100.0,2.6,19983.38
21602,2023/9/22 14:00,23.9,4.4,1010.9,80.0,3.1,19528.72
21603,2023/9/22 15:00,25.0,5.6,1011.1,110.0,2.1,19743.35
21604,2023/9/22 16:00,28.3,3.3,1011.4,120.0,2.6,19324.2
21605,2023/9/22 17:00,30.6,2.8,1011.8,0.0,0.0,19058.53
21606,2023/9/22 18:00,32.2,0.6,1011.3,0.0,0.0,18092.67
21607,2023/9/22 19:00,33.3,-2.2,1011.2,0.0,0.0,17662.08
21608,2023/9/22 20:00,33.9,-2.2,1010.8,240.0,2.6,17345.47
21609,2023/9/22 21:00,33.9,-2.2,1009.9,140.0,2.6,17107.35
21610,2023/9/22 22:00,36.7,-2.8,1009.0,0.0,0.0,19826.95
21611,2023/9/22 23:00,35.6,-2.2,1008.8,260.0,3.1,19630.67
21612,2023/9/23 0:00,35.0,-1.7,1009.1,320.0,3.6,19162.72
21613,2023/9/23 1:00,35.0,-3.3,1009.4,280.0,5.1,18683.52
21614,2023/9/23 2:00,33.9,0.0,1009.7,270.0,3.6,18201.28
21615,2023/9/23 3:00,32.2,0.6,1010.1,240.0,2.1,18097.8
21616,2023/9/23 4:00,31.1,1.7,1010.3,230.0,1.5,17966.05
21617,2023/9/23 5:00,30.0,1.7,1010.3,240.0,2.1,15915.95
21618,2023/9/23 6:00,30.0,0.6,1010.1,0.0,0.0,16406.3
21619,2023/9/23 8:00,27.8,2.8,1009.9,130.0,1.5,16690.08
21620,2023/9/23 9:00,26.7,5.0,1009.8,80.0,1.5,21862.63
21621,2023/9/23 10:00,26.1,4.4,1009.8,100.0,2.6,22722.13
21622,2023/9/23 11:00,25.6,3.3,1010.0,110.0,2.6,20212.97
21623,2023/9/23 12:00,26.1,1.7,1010.2,100.0,2.6,20877.92
21624,2023/9/23 13:00,26.1,1.7,1010.7,0.0,0.0,20652.05
21625,2023/9/23 14:00,25.6,0.6,1011.1,110.0,2.6,20820.78
21626,2023/9/23 15:00,26.7,0.6,1011.8,120.0,3.1,21024.25
21627,2023/9/23 16:00,27.2,1.1,1012.1,100.0,3.1,21058.02
21628,2023/9/23 18:00,30.6,0.6,1012.1,90.0,2.6,20413.95
21629,2023/9/23 19:00,32.2,1.1,1011.6,0.0,0.0,19847.33
21630,2023/9/23 20:00,32.2,1.1,1011.2,310.0,2.6,19029.92
21631,2023/9/23 21:00,33.9,1.7,1010.2,320.0,2.6,18386.13
21632,2023/9/23 22:00,35.0,2.2,1009.5,290.0,2.1,17844.38
